id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
1,1,1,0.0,0.0,1,Thermal,0,0
2,1,1,0.1,0.0,1,Thermal,0,0
3,1,1,0.2,0.0,1,Thermal,0,0
4,1,1,0.3,0.0,1,Thermal,0,0
5,1,1,0.4,0.0,1,Thermal,0,0
6,1,1,0.5,0.0,1,Thermal,0,0
7,1,1,0.6,0.0,1,Thermal,0,0
8,1,1,0.7,0.0,1,Thermal,0,0
9,1,1,0.8,0.0,1,Thermal,0,0
10,1,1,0.9,0.0,1,Thermal,0,0
11,1,1,1.0,0.0,1,Thermal,0,0
12,1,2,1.1,0.0,1,Thermal,0,0
13,1,2,1.2,0.0,1,Thermal,0,0
14,1,2,1.3,0.0,1,Thermal,0,0
15,1,2,1.4,0.0,1,Thermal,0,0
16,1,2,1.5,0.0,1,Thermal,0,0
17,1,2,1.6,0.0,1,Thermal,0,0
18,1,2,1.7,0.0,1,Thermal,0,0
19,1,2,1.8,0.0,1,Thermal,0,0
20,1,2,1.9,0.0,1,Thermal,0,0
21,1,2,2.0,0.0,1,Thermal,0,0
22,1,3,2.1,0.0,1,Thermal,0,0
23,1,3,2.2,0.0,1,Thermal,0,0
24,1,3,2.3,0.0,1,Thermal,0,0
25,1,3,2.4,0.0,1,Thermal,0,0
26,1,3,2.5,0.0,1,Thermal,0,0
27,1,3,2.6,0.0,1,Thermal,0,0
28,1,3,2.7,0.0,1,Thermal,0,0
29,1,3,2.8,0.0,1,Thermal,0,0
30,1,3,2.9,0.0,1,Thermal,0,0
31,1,3,3.0,0.0,1,Thermal,0,0
32,1,4,3.1,0.0,1,Thermal,0,0
33,1,4,3.2,0.0,1,Thermal,0,0
34,1,4,3.3,0.0,1,Thermal,0,0
35,1,4,3.4,0.0,1,Thermal,0,0
36,1,4,3.5,0.0,1,Thermal,0,0
37,1,4,3.6,0.0,1,Thermal,0,0
38,1,4,3.7,0.0,1,Thermal,0,0
39,1,4,3.8,0.0,1,Thermal,0,0
40,1,4,3.9,0.0,1,Thermal,0,0
41,1,4,4.0,0.0,1,Thermal,0,0
42,1,5,4.1,0.0,1,Thermal,0,0
43,1,5,4.2,0.0,1,Thermal,0,0
44,1,5,4.3,0.0,1,Thermal,0,0
45,1,5,4.4,0.0,1,Thermal,0,0
46,1,5,4.5,0.0,1,Thermal,0,0
47,1,5,4.6,0.0,1,Thermal,0,0
48,1,5,4.7,0.0,1,Thermal,0,0
49,1,5,4.8,0.0,1,Thermal,0,0
50,1,5,4.9,0.0,1,Thermal,0,0
51,1,5,5.0,0.0,1,Thermal,0,0
52,1,6,5.1,0.0,1,Thermal,0,0
53,1,6,5.2,0.0,1,Thermal,0,0
54,1,6,5.3,0.0,1,Thermal,0,0
55,1,6,5.4,0.0,1,Thermal,0,0
56,1,6,5.5,0.0,1,Thermal,0,0
57,1,6,5.6,0.0,1,Thermal,0,0
58,1,6,5.7,0.0,1,Thermal,0,0
59,1,6,5.8,0.0,1,Thermal,0,0
60,1,6,5.9,0.0,1,Thermal,0,0
61,1,6,6.0,0.0,1,Thermal,0,0
