id,timestep,timestep_fractional,frequency,frequncy_d
1,1,0.0,-2.0,12.000000000000002
2,1,0.1,-0.9159999999999999,9.720000000000002
3,1,0.2,-0.04799999999999972,7.680000000000002
4,1,0.3,0.6280000000000002,5.88
5,1,0.4,1.1360000000000006,4.32
6,1,0.5,1.5000000000000002,3.0000000000000004
7,1,0.6,1.7440000000000002,1.9200000000000006
8,1,0.7,1.892,1.0800000000000005
9,1,0.8,1.9680000000000002,0.4799999999999998
10,1,0.9,1.996,0.11999999999999995
11,1,1.0,2.0,0.0
12,2,1.1,2.0000000000000004,0.0
13,2,1.2,2.0000000000000004,0.0
14,2,1.3,1.9999999999999998,0.0
15,2,1.4,2.0,0.0
16,2,1.5,2.0,0.0
17,2,1.6,2.0,0.0
18,2,1.7,2.0,0.0
19,2,1.8,2.0,0.0
20,2,1.9,2.0,0.0
21,2,2.0,2.0,0.0
22,3,2.1,1.9964385705699694,-0.06727144478947483
23,3,2.2,1.9873371398043347,-0.11080002671207623
24,3,2.3,1.9750699939897827,-0.1305857457678041
25,3,2.4,1.9620114194130027,-0.12662860195665854
26,3,2.5,1.9505357023606802,-0.09892859527863951
27,3,2.6,1.9430171291195037,-0.047485725733747014
28,3,2.7,1.94182998597616,0.027700006678018918
29,3,2.8,1.9493485592173367,0.12662860195665843
30,3,2.9,1.9679471351297209,0.2493000601021713
31,3,3.0,2.0,0.3957143811145576
32,4,3.1,2.0000000000000004,0.0
33,4,3.2,2.000000000000001,0.0
34,4,3.3,1.9999999999999998,0.0
35,4,3.4,2.0000000000000004,0.0
36,4,3.5,2.0,0.0
37,4,3.6,2.0000000000000004,0.0
38,4,3.7,2.0,0.0
39,4,3.8,2.0,0.0
40,4,3.9,2.0,0.0
41,4,4.0,2.0,0.0
42,5,4.1,1.7895179441930589,-1.8452277375565929
43,5,4.2,1.627837128205122,-1.40397520361994
44,5,4.3,1.5056055791855107,-1.0562423981900735
45,5,4.4,1.4134713242835475,-0.8020293212669949
46,5,4.5,1.3420823906485524,-0.6413359728507033
47,5,4.6,1.2820868054298475,-0.5741623529411991
48,5,4.7,1.2241325957767533,-0.6005084615384819
49,5,4.8,1.1588677888385914,-0.7203742986425521
50,5,4.9,1.0769404117646832,-0.9337598642534094
51,5,5.0,0.96899849170435,-1.2406651583710537
52,6,5.1,0.8864329217788083,-0.4468163805409513
