id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
1,49900,1,0.0,0.0,0.0,2.842170943040401e-14,0.0,2.842170943040401e-14
2,49900,1,0.1,0.0,0.0,2.0719426174764524e-14,2.8421709430404014e-17,2.0719426174764524e-14
3,49900,1,0.2,0.0,0.0,1.4551915228366855e-14,2.273736754432321e-16,1.4551915228366855e-14
4,49900,1,0.3,0.0,0.0,9.748646334628572e-15,7.673861546209082e-16,9.748646334628572e-15
5,49900,1,0.4,0.0,0.0,6.1390892369672655e-15,1.818989403545857e-15,6.1390892369672655e-15
6,49900,1,0.5,0.0,0.0,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
7,49900,1,0.6,0.0,0.0,1.818989403545857e-15,6.1390892369672655e-15,1.818989403545857e-15
8,49900,1,0.7,0.0,0.0,7.673861546209085e-16,9.748646334628572e-15,7.673861546209085e-16
9,49900,1,0.8,0.0,0.0,2.273736754432319e-16,1.4551915228366855e-14,2.273736754432319e-16
10,49900,1,0.9,0.0,0.0,2.842170943040399e-17,2.0719426174764524e-14,2.842170943040399e-17
11,49900,1,1.0,0.0,0.0,0.0,2.842170943040401e-14,0.0
12,49900,2,1.1,0.0,0.0,0.0,-4.237517714500428e-11,0.0
13,49900,2,1.2,0.0,0.0,0.0,-2.933666110038758e-11,0.0
14,49900,2,1.3,0.0,0.0,0.0,-1.8393620848655694e-11,0.0
15,49900,2,1.4,0.0,0.0,0.0,-8.847564458847044e-12,0.0
16,49900,2,1.5,0.0,0.0,0.0,0.0,0.0
17,49900,2,1.6,0.0,0.0,0.0,8.847564458847044e-12,0.0
18,49900,2,1.7,0.0,0.0,0.0,1.8393620848655694e-11,0.0
19,49900,2,1.8,0.0,0.0,0.0,2.933666110038758e-11,0.0
20,49900,2,1.9,0.0,0.0,0.0,4.237517714500428e-11,0.0
21,49900,2,2.0,0.0,0.0,0.0,5.820766091346741e-11,0.0
22,49900,3,2.1,0.0,0.0,0.0,0.0,0.0
23,49900,3,2.2,0.0,0.0,0.0,0.0,0.0
24,49900,3,2.3,0.0,0.0,0.0,0.0,0.0
25,49900,3,2.4,0.0,0.0,0.0,0.0,0.0
26,49900,3,2.5,0.0,0.0,0.0,0.0,0.0
27,49900,3,2.6,0.0,0.0,0.0,0.0,0.0
28,49900,3,2.7,0.0,0.0,0.0,0.0,0.0
29,49900,3,2.8,0.0,0.0,0.0,0.0,0.0
30,49900,3,2.9,0.0,0.0,0.0,0.0,0.0
31,49900,3,3.0,0.0,0.0,0.0,0.0,0.0
32,49900,4,3.1,0.0,60.34662000000001,0.0,20.115540000000003,60.34662000000001
33,49900,4,3.2,0.0,42.38336000000001,0.0,31.78752000000001,42.38336000000001
34,49900,4,3.3,0.0,28.393539999999994,0.0,36.505979999999994,28.393539999999994
35,49900,4,3.4,0.0,17.88048,0.0,35.760960000000004,17.88048
36,49900,4,3.5,0.0,10.3475,0.0,31.0425,10.3475
37,49900,4,3.6,0.0,5.297920000000001,0.0,23.840640000000004,5.297920000000001
38,49900,4,3.7,0.0,2.2350600000000007,0.0,15.645420000000003,2.2350600000000007
39,49900,4,3.8,0.0,0.6622399999999996,0.0,7.946879999999997,0.6622399999999996
40,49900,4,3.9,0.0,0.08277999999999995,0.0,2.235059999999999,0.08277999999999995
41,49900,4,4.0,0.0,0.0,0.0,0.0,0.0
42,49900,5,4.1,0.0,65.14100903415813,0.0,26.400672989310415,65.14100903415813
43,49900,5,4.2,0.0,45.75061265499172,0.0,35.54739657733636,45.75061265499172
44,49900,5,4.3,0.0,30.649336212230768,0.0,38.46117352168565,30.649336212230768
45,49900,5,4.4,0.0,19.30103971382463,0.0,36.51896684486806,19.30103971382463
46,49900,5,4.5,0.0,11.169583167722585,0.0,31.097739569393212,11.169583167722585
47,49900,5,4.6,0.0,5.718826581873965,0.0,23.574454717770852,5.718826581873965
48,49900,5,4.7,0.0,2.4126299642280795,0.0,15.326075312510648,2.4126299642280795
49,49900,5,4.8,0.0,0.7148533227342451,0.0,7.729564376122305,0.7148533227342451
50,49900,5,4.9,0.0,0.08935666534178063,0.0,2.1618849311155253,0.08935666534178063
51,49900,5,5.0,0.0,0.0,0.0,0.0,0.0
52,49900,6,5.1,0.0,0.0,120.69323999995758,22.35059999995757,120.69323999995758
53,49900,6,5.2,0.0,0.0,84.76671999997022,39.73439999997021,84.76671999997022
54,49900,6,5.3,0.0,0.0,56.78707999998002,52.15139999998003,56.78707999998002
55,49900,6,5.4,0.0,0.0,35.76095999998743,59.60159999998744,35.76095999998743
56,49900,6,5.5,0.0,0.0,20.694999999992724,62.084999999992725,20.694999999992724
57,49900,6,5.6,0.0,0.0,10.595839999996278,59.60159999999628,10.595839999996278
58,49900,6,5.7,0.0,0.0,4.47011999999843,52.15139999999843,4.47011999999843
59,49900,6,5.8,0.0,0.0,1.3244799999995336,39.73439999999953,1.3244799999995336
60,49900,6,5.9,0.0,0.0,0.1655599999999417,22.350599999999936,0.1655599999999417
61,49900,6,6.0,0.0,0.0,0.0,0.0,0.0
62,49900,7,6.1,0.0,145.76599774606046,0.0,45.20584350744392,145.76599774606046
63,49900,7,6.2,0.0,102.37611913029212,0.0,55.808596965096065,102.37611913029212
64,49900,7,6.3,0.0,68.58400168298864,0.0,62.98577429369905,68.58400168298864
65,49900,7,6.4,0.0,43.18992525809198,0.0,66.56756777969953,43.18992525809198
66,49900,7,6.5,0.0,24.99416970954397,0.0,66.38416970954397,24.99416970954397
67,49900,7,6.6,0.0,12.797014891286516,0.0,62.26577236967898,12.797014891286516
68,49900,7,6.7,0.0,5.3987406572614995,0.0,54.0425680465511,5.3987406572614995
69,49900,7,6.8,0.0,1.5996268614108131,0.0,41.544749026606866,1.5996268614108131
70,49900,7,6.9,0.0,0.19995335767635164,0.0,24.602507596292874,0.19995335767635164
71,49900,7,7.0,0.0,0.0,0.0,3.04603604205567,0.0
72,49900,8,7.1,91.87162843722015,0.0,0.0,12.743396145740052,91.87162843722015
73,49900,8,7.2,64.52438101489263,0.0,0.0,24.55264576116947,64.52438101489263
74,49900,8,7.3,43.226294312711254,0.0,0.0,34.71610411634305,43.226294312711254
75,49900,8,7.4,27.22122324065782,0.0,0.0,42.52212648131565,27.22122324065782
76,49900,8,7.5,15.753022708714017,0.0,0.0,47.259068126142054,15.753022708714017
77,49900,8,7.6,8.065547626861578,0.0,0.0,48.2152843208771,8.065547626861578
78,49900,8,7.7,3.402652905082229,0.0,0.0,44.67913033557559,3.402652905082229
79,49900,8,7.8,1.0081934533576964,0.0,0.0,35.93896144029236,1.0081934533576964
80,49900,8,7.9,0.12602418166971205,0.0,0.0,21.283132905082223,0.12602418166971205
81,49900,8,8.0,0.0,0.0,0.0,0.0,0.0
82,49900,9,8.1,0.0,0.0,47.42536477754031,47.42536477754031,47.42536477754031
83,49900,9,8.2,0.0,0.0,33.308349473389086,33.308349473389086,33.308349473389086
84,49900,9,8.3,0.0,0.0,22.31399193236807,22.31399193236807,22.31399193236807
85,49900,9,8.4,0.0,0.0,14.051959934086016,14.051959934086016,14.051959934086016
86,49900,9,8.5,0.0,0.0,8.13192125815163,8.13192125815163,8.13192125815163
87,49900,9,8.6,0.0,0.0,4.163543684173636,4.163543684173636,4.163543684173636
88,49900,9,8.7,0.0,0.0,1.7564949917607526,1.7564949917607526,1.7564949917607526
89,49900,9,8.8,0.0,0.0,0.520442960521704,0.520442960521704,0.520442960521704
90,49900,9,8.9,0.0,0.0,0.065055370065213,0.065055370065213,0.065055370065213
91,49900,9,9.0,0.0,0.0,0.0,0.0,0.0
92,49900,10,9.1,0.0,0.0,-4.2433384805917745e-11,-4.2433384805917745e-11,-4.2433384805917745e-11
93,49900,10,9.2,0.0,0.0,-2.980232238769532e-11,-2.980232238769532e-11,-2.980232238769532e-11
94,49900,10,9.3,0.0,0.0,-1.9965227693319316e-11,-1.9965227693319316e-11,-1.9965227693319316e-11
95,49900,10,9.4,0.0,0.0,-1.257285475730896e-11,-1.257285475730896e-11,-1.257285475730896e-11
96,49900,10,9.5,0.0,0.0,-7.275957614183426e-12,-7.275957614183426e-12,-7.275957614183426e-12
97,49900,10,9.6,0.0,0.0,-3.725290298461915e-12,-3.725290298461915e-12,-3.725290298461915e-12
98,49900,10,9.7,0.0,0.0,-1.5716068446636206e-12,-1.5716068446636206e-12,-1.5716068446636206e-12
99,49900,10,9.8,0.0,0.0,-4.65661287307739e-13,-4.65661287307739e-13,-4.65661287307739e-13
100,49900,10,9.9,0.0,0.0,-5.820766091346737e-14,-5.820766091346737e-14,-5.820766091346737e-14
101,49900,10,10.0,0.0,0.0,0.0,0.0,0.0
102,49900,11,10.1,60.34662000000001,0.0,0.0,20.115540000000003,60.34662000000001
103,49900,11,10.2,42.38336000000001,0.0,0.0,31.78752000000001,42.38336000000001
104,49900,11,10.3,28.393539999999994,0.0,0.0,36.505979999999994,28.393539999999994
105,49900,11,10.4,17.88048,0.0,0.0,35.760960000000004,17.88048
