id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
1,1,1,0.0,1,2,33.65000000000005
2,1,1,0.1,1,2,37.36504000000005
3,1,1,0.2,1,2,43.13352000000006
4,1,1,0.3,1,2,50.153480000000044
5,1,1,0.4,1,2,57.622960000000056
6,1,1,0.5,1,2,64.74000000000005
7,1,1,0.6,1,2,70.70264000000006
8,1,1,0.7,1,2,74.70892000000005
9,1,1,0.8,1,2,75.95688000000007
10,1,1,0.9,1,2,73.64456000000006
11,1,1,1.0,1,2,66.97000000000006
12,1,2,1.1,1,2,59.86816000000007
13,1,2,1.2,1,2,56.22088000000007
14,1,2,1.3,1,2,55.14652000000004
15,1,2,1.4,1,2,55.76344000000006
16,1,2,1.5,1,2,57.190000000000055
17,1,2,1.6,1,2,58.54456000000006
18,1,2,1.7,1,2,58.94548000000005
19,1,2,1.8,1,2,57.51112000000006
20,1,2,1.9,1,2,53.35984000000007
21,1,2,2.0,1,2,45.61000000000007
22,1,3,2.1,1,2,38.41052778874093
23,1,3,2.2,1,2,34.88757595111697
24,1,3,2.3,1,2,34.05703631223084
25,1,3,2.4,1,2,34.934800697185274
26,1,3,2.5,1,2,36.536760931082895
27,1,3,2.6,1,2,37.878808839026405
28,1,3,2.7,1,2,37.97683624611846
29,1,3,2.8,1,2,35.84673497746175
30,1,3,2.9,1,2,30.50439685815894
31,1,3,3.0,1,2,20.965713713312716
32,1,4,3.1,1,2,18.34704000000003
33,1,4,3.2,1,2,16.68672000000002
34,1,4,3.3,1,2,17.330880000000004
35,1,4,3.4,1,2,19.251360000000005
36,1,4,3.5,1,2,21.42
37,1,4,3.6,1,2,22.808640000000004
38,1,4,3.7,1,2,22.389120000000002
39,1,4,3.8,1,2,19.13327999999999
40,1,4,3.9,1,2,12.012959999999971
41,1,4,4.0,1,2,-5.684341886080802e-14
42,1,5,4.1,1,2,-5.684341886080803e-14
43,1,5,4.2,1,2,-5.684341886080803e-14
44,1,5,4.3,1,2,-5.684341886080801e-14
45,1,5,4.4,1,2,-5.684341886080802e-14
46,1,5,4.5,1,2,-5.684341886080802e-14
47,1,5,4.6,1,2,-5.684341886080802e-14
48,1,5,4.7,1,2,-5.684341886080802e-14
49,1,5,4.8,1,2,-5.684341886080802e-14
50,1,5,4.9,1,2,-5.684341886080802e-14
51,1,5,5.0,1,2,-5.684341886080802e-14
52,1,6,5.1,1,2,-5.684341886080803e-14
53,1,6,5.2,1,2,-5.684341886080803e-14
54,1,6,5.3,1,2,-5.684341886080801e-14
55,1,6,5.4,1,2,-5.684341886080802e-14
56,1,6,5.5,1,2,-5.684341886080802e-14
57,1,6,5.6,1,2,-5.684341886080802e-14
58,1,6,5.7,1,2,-5.684341886080802e-14
59,1,6,5.8,1,2,-5.684341886080802e-14
60,1,6,5.9,1,2,-5.684341886080802e-14
61,1,6,6.0,1,2,-5.684341886080802e-14
62,1,7,6.1,1,2,-5.684341886080803e-14
63,1,7,6.2,1,2,-5.684341886080803e-14
64,1,7,6.3,1,2,-5.684341886080801e-14
65,1,7,6.4,1,2,-5.684341886080802e-14
66,1,7,6.5,1,2,-5.684341886080802e-14
67,1,7,6.6,1,2,-5.684341886080802e-14
68,1,7,6.7,1,2,-5.684341886080802e-14
69,1,7,6.8,1,2,-5.684341886080802e-14
70,1,7,6.9,1,2,-5.684341886080802e-14
71,1,7,7.0,1,2,-5.684341886080802e-14
